Date,Ticker,Adj Close,Open,High,Low,Close,Volume
4/2/2020,EA,100.45309448242188,102.29000091552734,102.81999969482422,97.5,98.09999847,3793000
4/3/2020,EA,100.98340606689453,102.83000183105469,104.3499984741211,100.79000091552734,102.80999755859375,4084300
4/6/2020,EA,104.59730529785156,106.51000213623047,107.5,104.55000305175781,105.38999938964844,4280200
4/7/2020,EA,104.41072082519531,106.31999969482422,107.45999908447266,100.11000061035156,107.12999725341797,5496100
4/8/2020,EA,104.88211059570312,106.80000305175781,108.23999786376953,105.25,106.94999694824219,3199600
4/9/2020,EA,103.90006256103516,105.80000305175781,109.37999725341797,105.05999755859375,106,3717200
4/13/2020,EA,107.33721923828125,109.30000305175781,109.77999877929688,104.6500015258789,105.6500015258789,2680800
4/14/2020,EA,110.01820373535156,112.02999877929688,113.0199966430664,110,111.80000305175781,2622800
4/15/2020,EA,111.47159576416016,113.51000213623047,114.47000122070312,110.20999908447266,110.73999786376953,3100000
4/16/2020,EA,115.97920227050781,118.0999984741211,118.69000244140625,114.52999877929688,114.75,4020600
4/17/2020,EA,113.08216857910156,115.1500015258789,117,112.6500015258789,116.70999908447266,5032100
4/20/2020,EA,113.3375015258789,115.41000366210938,116.52999877929688,113.91999816894531,114.83999633789062,2946100
4/21/2020,EA,111.23590850830078,113.2699966430664,116.19999694824219,112.11000061035156,114.68000030517578,2483200
4/22/2020,EA,112.51258087158203,114.56999969482422,115.06999969482422,111.18000030517578,114.36000061035156,2558900
4/23/2020,EA,112.4045639038086,114.45999908447266,116.62999725341797,113.69000244140625,114.69999694824219,2737700
4/24/2020,EA,114.22132110595703,116.30999755859375,116.68000030517578,114.08999633789062,115.66999816894531,1753800
4/27/2020,EA,113.9365463256836,116.0199966430664,118.47000122070312,115.12999725341797,117.97000122070312,2352000
4/28/2020,EA,109.35039520263672,111.3499984741211,116.48999786376953,110.91999816894531,116,4647900
4/29/2020,EA,110.75473022460938,112.77999877929688,114.44999694824219,110.86000061035156,111.87000274658203,3911900
4/30/2020,EA,112.2081527709961,114.26000213623047,114.48999786376953,112.4000015258789,112.4800033569336,3506700
5/1/2020,EA,111.23590850830078,113.2699966430664,114.36000061035156,112.05999755859375,113.12999725341797,2378600
5/4/2020,EA,114.73198699951172,116.83000183105469,117.55999755859375,113.6500015258789,113.91000366210938,3284800
5/5/2020,EA,117.46206665039062,119.61000061035156,120.19000244140625,116.30000305175781,118.31999969482422,5060600
5/6/2020,EA,113.24910736083984,115.31999969482422,117.16000366210938,111.83000183105469,115,6082900
5/7/2020,EA,114.7025375366211,116.80000305175781,116.94000244140625,114.7300033569336,116.2699966430664,3579000
5/8/2020,EA,114.5257568359375,116.62000274658203,117.5199966430664,115.58000183105469,116.25,3597800
5/11/2020,EA,115.26229095458984,117.37000274658203,118.5,116.3499984741211,116.93000030517578,2899100
5/12/2020,EA,114.28026580810547,116.37000274658203,119.5199966430664,116.29000091552734,117.68000030517578,2875700
5/13/2020,EA,114.80074310302734,116.9000015258789,119.16000366210938,114.5199966430664,117.06999969482422,3079200
5/14/2020,EA,115.01678466796875,117.12000274658203,117.26000213623047,114.45999908447266,116.5,2802800
5/15/2020,EA,116.00865936279297,118.12999725341797,118.9000015258789,116.11000061035156,116.22000122070312,3268100
5/18/2020,EA,115.01678466796875,117.12000274658203,117.91999816894531,114.7300033569336,116.70999908447266,4335100
5/19/2020,EA,116.41128540039062,118.54000091552734,119.37000274658203,116.72000122070312,116.7699966430664,2517900
5/20/2020,EA,117.40316009521484,119.55000305175781,121.76000213623047,119.05999755859375,119.0999984741211,3530400
5/21/2020,EA,115.25248718261719,117.36000061035156,119.87999725341797,117.19999694824219,119.87999725341797,2257100
5/22/2020,EA,117.66829681396484,119.81999969482422,120.01000213623047,116.62000274658203,117.22000122070312,2287300
5/26/2020,EA,114.5454102,116.63999938964844,120.4800033569336,116.19000244140625,120.44000244140625,3260800
5/27/2020,EA,115.27210998535156,117.37999725341797,117.76000213623047,111.11000061035156,115.06999969482422,4978700
5/28/2020,EA,119.17082977294922,121.3499984741211,122.0999984741211,116.7699966430664,117.98999786376953,4752400
5/29/2020,EA,120.6733398,122.87999725341797,123.13999938964844,119.2699966430664,122.29000091552734,4571900
6/1/2020,EA,120.57514190673828,122.77999877929688,124.27999877929688,122.37000274658203,123.27999877929688,2036400
6/2/2020,EA,120.1626968383789,122.36000061035156,123.52999877929688,120.68000030517578,123.25,2357800
6/3/2020,EA,115.81224060058594,117.93000030517578,122.1500015258789,117.19000244140625,122.1500015258789,3813000
6/4/2020,EA,115.07571411132812,117.18000030517578,119.11000061035156,116.05000305175781,117.4800033569336,2905300
6/5/2020,EA,116.19523620605469,118.31999969482422,119.19999694824219,113.27999877929688,115.44000244140625,3355300
6/8/2020,EA,117.3638687133789,119.51000213623047,119.58000183105469,115.88999938964844,116.5,3500100
6/9/2020,EA,118.8958511352539,121.06999969482422,121.76000213623047,118.54000091552734,120.0999984741211,2346000
6/10/2020,EA,122.56867980957031,124.80999755859375,125.66000366210938,121.45999908447266,122.1500015258789,3956100
6/11/2020,EA,120.22160339355469,122.41999816894531,127.54000091552734,121.94000244140625,124.66000366210938,3509300
6/12/2020,EA,119.77969360351562,121.97000122070312,124.76000213623047,119.80999755859375,123.0999984741211,2525400
6/15/2020,EA,124.24797821044922,126.5199966430664,127.5,122.70999908447266,122.9000015258789,3882600
6/16/2020,EA,123.47217559814453,125.7300033569336,127.87000274658203,125.05999755859375,127.13999938964844,2513800
6/17/2020,EA,125.80943298339844,128.11000061035156,129.00999450683594,126.29000091552734,126.7300033569336,2173300
6/18/2020,EA,127.02719116210938,129.35000610351562,129.4499969482422,128.10000610351562,128.10000610351562,2461100
6/19/2020,EA,127.8520736694336,130.19000244140625,131.24000549316406,127.9000015258789,131.1300048828125,4239900
6/22/2020,EA,127.3905258178711,129.72000122070312,131.86000061035156,128.8000030517578,131.02000427246094,2869200
6/23/2020,EA,128.25473022460938,130.60000610351562,133.60000610351562,130.1999969482422,131.32000732421875,2553400
6/24/2020,EA,128.5198516845703,130.8699951171875,131.60000610351562,128.64999389648438,130.5500030517578,2208900
6/25/2020,EA,128.3922119140625,130.74000549316406,131.88999938964844,129.08999633789062,131.47999572753906,2174400
6/26/2020,EA,128.57879638671875,130.92999267578125,131.3800048828125,128.08999633789062,130.9199981689453,4905100
6/29/2020,EA,128.34307861328125,130.69000244140625,132.3699951171875,129.1999969482422,130.97999572753906,1679600
6/30/2020,EA,129.67868041992188,132.0500030517578,132.61000061035156,130.6999969482422,132.61000061035156,2177400
7/1/2020,EA,132.79173278808594,135.22000122070312,135.52000427246094,131.3300018310547,132.0399932861328,3026300
7/2/2020,EA,131.43653869628906,133.83999633789062,136.4199981689453,133.47000122070312,136.4199981689453,1893300
7/6/2020,EA,131.8588104248047,134.27000427246094,136.52000427246094,133.50999450683594,135.47000122070312,2322100
7/7/2020,EA,132.35963439941406,134.77999877929688,137.4199981689453,133.8000030517578,133.8699951171875,1895900
7/8/2020,EA,133.17474365234375,135.61000061035156,136.33999633789062,134.50999450683594,135.91000366210938,1866600
7/9/2020,EA,136.27801513671875,138.77000427246094,139.11000061035156,136.05999755859375,136.36000061035156,2312100
7/10/2020,EA,138.2813720703125,140.80999755859375,141.25,138.2899932861328,139.4199981689453,2119800
7/13/2020,EA,132.880127,135.30999755859375,141.5800018310547,134.77000427246094,141.00999450683594,2570300
7/14/2020,EA,136.0423126220703,138.52999877929688,138.7899932861328,133.47999572753906,134.1999969482422,2409300
7/15/2020,EA,135.94406127929688,138.42999267578125,138.97999572753906,135.83999633789062,137.97999572753906,2050900
7/16/2020,EA,135.57093811035156,138.0500030517578,138.36000061035156,135.75,137.83999633789062,1301700
7/17/2020,EA,135.82626342773438,138.30999755859375,138.72999572753906,136.83999633789062,138.17999267578125,2040700
7/20/2020,EA,138.98843383789062,141.52999877929688,142.30999755859375,138.75,139.42999267578125,1589700
7/21/2020,EA,136.83775329589844,139.33999633789062,141.99000549316406,138.88999938964844,141.55999755859375,1481400
7/22/2020,EA,135.81643676757812,138.3000030517578,140.9499969482422,137.8699951171875,140.9499969482422,2057600
7/23/2020,EA,132.92922973632812,135.36000061035156,139.57000732421875,134.72999572753906,139.3000030517578,1896400
7/24/2020,EA,132.8114013671875,135.24000549316406,136.25999450683594,132.72000122070312,133.75,1354100
7/27/2020,EA,133.71485900878906,136.16000366210938,137.13999938964844,134.82000732421875,135.49000549316406,1819200
7/28/2020,EA,132.35963439941406,134.77999877929688,136.30999755859375,134.38999938964844,135.4199981689453,1319800
7/29/2020,EA,133.4890137,135.92999267578125,136.50999450683594,134.69000244140625,135.77000427246094,1532800
7/30/2020,EA,136.10122680664062,138.58999633789062,138.83999633789062,135.25,135.6999969482422,2717700
7/31/2020,EA,139.0768280029297,141.6199951171875,142.83999633789062,137.10000610351562,142.0399932861328,4301200
8/3/2020,EA,139.80352783203125,142.36000061035156,143.42999267578125,139.5500030517578,141.5500030517578,2233800
8/4/2020,EA,143.69244384765625,146.32000732421875,146.5,143.10000610351562,143.24000549316406,2680300
8/5/2020,EA,143.55491638183594,146.17999267578125,146.33999633789062,143.25999450683594,145.82000732421875,1936900
8/6/2020,EA,144.31109619140625,146.9499969482422,147.36000061035156,144.5,146.3300018310547,1671700
8/7/2020,EA,141.40423583984375,143.99000549316406,146.83999633789062,142.32000732421875,146.42999267578125,1514800
8/10/2020,EA,138.17332458496094,140.6999969482422,143.99000549316406,139.5,142.77000427246094,1378300
8/11/2020,EA,133.26309204101562,135.6999969482422,141.14999389648438,135.55999755859375,141.14999389648438,2221700
8/12/2020,EA,137.38768005371094,139.89999389648438,140.3000030517578,136.17999267578125,136.8800048828125,1714200
8/13/2020,EA,139.22415161132812,141.77000427246094,142.85000610351562,140.5800018310547,141.1199951171875,1191200
8/14/2020,EA,137.9082031,140.42999267578125,142.00999450683594,139.9499969482422,141.63999938964844,1904200
8/17/2020,EA,137.92784118652344,140.4499969482422,140.97000122070312,138.30999755859375,139.25,1481000
8/18/2020,EA,140.0195770263672,142.5800018310547,142.74000549316406,140.16000366210938,140.60000610351562,1413900
8/19/2020,EA,139.31253051757812,141.86000061035156,143.6199951171875,141.07000732421875,142.27999877929688,1816600
8/20/2020,EA,140.90342712402344,143.47999572753906,143.9600067138672,141.0500030517578,141.6199951171875,1268100
8/21/2020,EA,138.67417907714844,141.2100067138672,142.99000549316406,140.83999633789062,142.75999450683594,1940000
8/24/2020,EA,139.77406311035156,142.3300018310547,142.83999633789062,141.2100067138672,142.27000427246094,1842600
8/25/2020,EA,139.65625,142.2100067138672,142.39999389648438,141,142.00999450683594,857600
8/26/2020,EA,141.05072021484375,143.6300048828125,144.5,142.05999755859375,142.05999755859375,1580500
8/27/2020,EA,139.22415161132812,141.77000427246094,143.74000549316406,139.85000610351562,143.3800048828125,1923000
8/28/2020,EA,138.3402862548828,140.8699951171875,142.33999633789062,140.00999450683594,142.33999633789062,1553800
8/31/2020,EA,136.9654083251953,139.47000122070312,141.11000061035156,138.08999633789062,141.0800018310547,2727200
9/1/2020,EA,135.80662536621094,138.2899932861328,140.74000549316406,137.0800018310547,140.74000549316406,2710100
9/2/2020,EA,137.05380249023438,139.55999755859375,140.3000030517578,136.63999938964844,138,2337400
9/3/2020,EA,130.43487548828125,132.82000732421875,138.24000549316406,131.22000122070312,138.24000549316406,3430500
9/4/2020,EA,127.79315185546875,130.1300048828125,132.64999389648438,126.91000366210938,131.6300048828125,2429700
9/8/2020,EA,122.0678482055664,124.30000305175781,127.5,123.33000183105469,127.45999908447266,4622600
9/9/2020,EA,126.38883972167969,128.6999969482422,129.52000427246094,124.88999938964844,126.54000091552734,2776500
9/10/2020,EA,124.97469329833984,127.26000213623047,131.1300048828125,126.33999633789062,129.8800048828125,2460000
9/11/2020,EA,123.75695037841797,126.0199966430664,128.38999938964844,124.4000015258789,127.98999786376953,1746600
9/14/2020,EA,123.9140853881836,126.18000030517578,128.00999450683594,125.93000030517578,127.93000030517578,1376900
9/15/2020,EA,126.02547454833984,128.3300018310547,129.86000061035156,127.5,127.98999786376953,2129600
9/16/2020,EA,124.46402740478516,126.73999786376953,129.52000427246094,126.47000122070312,128.99000549316406,1832200
9/17/2020,EA,123.01060485839844,125.26000213623047,126.54000091552734,123.54000091552734,124.22000122070312,2151800
9/18/2020,EA,123.63912200927734,125.9000015258789,126.69999694824219,123.37000274658203,125.48999786376953,3402700
9/21/2020,EA,125.9861831665039,128.2899932861328,128.47000122070312,124.1500015258789,124.33000183105469,2017400
9/22/2020,EA,128.6671905517578,131.02000427246094,131.22000122070312,128.4600067138672,129.83999633789062,2081900
9/23/2020,EA,126.11385345458984,128.4199981689453,132.32000732421875,127.94000244140625,131.57000732421875,2444400
9/24/2020,EA,126.99771881103516,129.32000732421875,130.30999755859375,128.08999633789062,128.2100067138672,2001500
9/25/2020,EA,128.8341522216797,131.19000244140625,132.00999450683594,128.69000244140625,129.50999450683594,1915600
9/28/2020,EA,129.904541,132.27999877929688,133.85000610351562,130.8699951171875,133.36000061035156,1796500
9/29/2020,EA,127.6851577758789,130.02000427246094,132.42999267578125,129.5,132.05999755859375,1793500
9/30/2020,EA,128.0681152,130.41000366210938,131.99000549316406,129.4499969482422,129.72999572753906,2164200
10/1/2020,EA,130.39561462402344,132.77999877929688,134.05999755859375,131.4600067138672,132.07000732421875,1868800
10/2/2020,EA,126.75220489501953,129.07000732421875,132.24000549316406,127.70999908447266,131.3699951171875,1751200
10/5/2020,EA,128.37257385253906,130.72000122070312,132.9499969482422,129.07000732421875,130.08999633789062,1270100
10/6/2020,EA,122.59813690185547,124.83999633789062,130.39999389648438,124.5199966430664,130.36000061035156,3753700
10/7/2020,EA,122.76512145996094,125.01000213623047,126.5,123.97000122070312,126.41000366210938,3257500
10/8/2020,EA,123.72749328613281,125.98999786376953,126.37999725341797,124.41999816894531,126.0999984741211,1959600
10/9/2020,EA,125.16127014160156,127.44999694824219,128.44000244140625,125.91999816894531,126.86000061035156,1991700
10/12/2020,EA,128.52967834472656,130.8800048828125,132.07000732421875,127.83000183105469,128.97999572753906,2106600
10/13/2020,EA,130.55270385742188,132.94000244140625,133.5399932861328,130.16000366210938,131.8699951171875,2117300
10/14/2020,EA,130.3660888671875,132.75,133.86000061035156,131.74000549316406,133.7899932861328,2520500
10/15/2020,EA,128.9814453,131.33999633789062,132.41000366210938,129.8800048828125,131.07000732421875,1900100
10/16/2020,EA,129.5509796142578,131.9199981689453,133.25999450683594,131.0500030517578,132.5,1925000
10/19/2020,EA,127.53782653808594,129.8699951171875,133.88999938964844,129.50999450683594,133.13999938964844,1454300
10/20/2020,EA,125.0728988647461,127.36000061035156,130.60000610351562,127.08999633789062,130.4199981689453,2249200
10/21/2020,EA,125.35769653320312,127.6500015258789,129.4499969482422,127.30000305175781,127.9800033569336,2200800
10/22/2020,EA,124.64080047607422,126.91999816894531,128.00999450683594,125.4000015258789,127.77999877929688,1791800
10/23/2020,EA,124.4935073852539,126.7699966430664,127.6500015258789,125.52999877929688,127.23999786376953,1215200
10/26/2020,EA,124.40511322021484,126.68000030517578,127.5,125.02999877929688,126.41000366210938,2166000
10/27/2020,EA,124.3461914,126.62000274658203,127.58000183105469,126.0999984741211,127.36000061035156,1452800
10/28/2020,EA,123.34449768066406,125.5999984741211,127.06999969482422,124.80999755859375,125.62000274658203,2079600
10/29/2020,EA,121.6750259399414,123.9000015258789,126.16999816894531,122.7699966430664,125.79000091552734,2633500
10/30/2020,EA,117.67813873291016,119.83000183105469,124.08999633789062,118.5199966430664,122.98999786376953,3312900
11/2/2020,EA,117.65848541259766,119.80999755859375,121.05999755859375,117.79000091552734,120.94000244140625,2650000
11/3/2020,EA,118.5717773,120.73999786376953,121.45999908447266,119.4000015258789,120.75,2022200
11/4/2020,EA,123.0597152709961,125.30999755859375,126.9800033569336,123.72000122070312,124.87999725341797,2594800
11/5/2020,EA,126.02547454833984,128.3300018310547,128.8800048828125,126.27999877929688,128.8800048828125,3291700
11/6/2020,EA,117.04961395263672,119.19000244140625,120.69999694824219,114.52999877929688,119.5,12151100
11/9/2020,EA,114.86949157714844,116.97000122070312,121.30000305175781,110.1500015258789,116.45999908447266,7097200
11/10/2020,EA,116.7942886352539,118.93000030517578,120.52999877929688,114.77999877929688,116.98999786376953,4454200
11/11/2020,EA,117.6290283203125,119.77999877929688,120.63999938964844,117.58999633789062,120.30000305175781,3572900
11/12/2020,EA,117.17729949951172,119.31999969482422,122.31999969482422,118.97000122070312,120.93000030517578,2339800
11/13/2020,EA,118.63070678710938,120.80000305175781,121.45999908447266,119.37000274658203,120.22000122070312,2110900
11/16/2020,EA,116.4702148,118.5999984741211,120.70999908447266,117.55000305175781,119.25,3069300
11/17/2020,EA,116.39165496826172,118.5199966430664,120.6500015258789,118.05000305175781,119.33000183105469,2954200
11/18/2020,EA,114.74181365966797,116.83999633789062,118.58000183105469,116.6500015258789,118.33999633789062,2509200
11/19/2020,EA,117.98255920410156,120.13999938964844,121.5199966430664,116.41000366210938,116.73999786376953,2839200
11/20/2020,EA,119.68148040771484,121.87000274658203,123,119.0999984741211,119.52999877929688,3186800
11/23/2020,EA,119.67166900634766,121.86000061035156,123.38999938964844,120.44000244140625,122.02999877929688,2085800
11/24/2020,EA,118.0905990600586,120.25,121.97000122070312,119.73999786376953,121.48999786376953,3471800
11/25/2020,EA,119.32796478271484,121.51000213623047,123.55999755859375,120.5999984741211,120.80999755859375,2850900
11/27/2020,EA,121.94019317626953,124.16999816894531,125,122.41000366210938,123.58000183105469,2489400
11/30/2020,EA,125.45589447021484,127.75,128.39999389648438,123.2699966430664,124.7699966430664,10085200
12/1/2020,EA,125.12154388427734,127.23999786376953,128,125.66000366210938,127.58000183105469,2826200
12/2/2020,EA,127.38324737548828,129.5399932861328,129.75,126.4800033569336,127.02999877929688,1905700
12/3/2020,EA,126.2425765991211,128.3800048828125,130.8699951171875,128.17999267578125,130.5,2352200
12/4/2020,EA,126.54743194580078,128.69000244140625,129.14999389648438,126.25,126.41999816894531,2743100
12/7/2020,EA,128.66160583496094,130.83999633789062,130.97999572753906,128.8800048828125,129.19000244140625,2671200
12/8/2020,EA,129.94981384277344,132.14999389648438,132.5399932861328,129.72000122070312,130.42999267578125,2835800
12/9/2020,EA,130.9528350830078,133.1699981689453,133.6300048828125,130.83999633789062,131.55999755859375,4229400
12/10/2020,EA,132.4376983642578,134.67999267578125,135.3699951171875,131.25,131.66000366210938,2903800
12/11/2020,EA,133.53904724121094,135.8000030517578,137.11000061035156,134.6300048828125,134.77999877929688,3195700
12/14/2020,EA,135.25006103515625,137.5399932861328,138.58999633789062,136.60000610351562,138.5,3356900
12/15/2020,EA,138.31813049316406,140.66000366210938,140.8000030517578,137.11000061035156,137.80999755859375,3394600
12/16/2020,EA,139.2424774169922,141.60000610351562,143.4499969482422,139.3300018310547,139.5,4029200
12/17/2020,EA,137.52162170410156,139.85000610351562,142.5,138.32000732421875,141.9499969482422,3625700
12/18/2020,EA,140.23565673828125,142.61000061035156,142.97000122070312,139.5800018310547,140.66000366210938,4874000
12/21/2020,EA,138.66232299804688,141.00999450683594,142.3699951171875,138.97000122070312,141.6300048828125,2631100
12/22/2020,EA,137.1085662841797,139.42999267578125,141.72000122070312,138.69000244140625,141.24000549316406,2102900
12/23/2020,EA,139.15396118164062,141.50999450683594,142.38999938964844,138.6300048828125,139.52000427246094,1762400
12/24/2020,EA,139.4489746,141.80999755859375,142.1999969482422,140.77999877929688,141.32000732421875,688100
12/28/2020,EA,138.3771209716797,140.72000122070312,142.5500030517578,138.77999877929688,142.3300018310547,1756100
12/29/2020,EA,138.3574676513672,140.6999969482422,142.1300048828125,140.27999877929688,141,1188400
12/30/2020,EA,139.68499755859375,142.0500030517578,142.6300048828125,140.88999938964844,141.38999938964844,1684500
12/31/2020,EA,141.2091827392578,143.60000610351562,143.86000061035156,141.91000366210938,141.91000366210938,1689900
1/4/2021,EA,137.1872559,139.50999450683594,143.64999389648438,138.16000366210938,143.44000244140625,3587000
1/5/2021,EA,138.96714782714844,141.32000732421875,141.39999389648438,138.49000549316406,140.22999572753906,2117800
1/6/2021,EA,134.5223846435547,136.8000030517578,140.1999969482422,136.38999938964844,138.52000427246094,2398500
1/7/2021,EA,138.39678955078125,140.74000549316406,140.8699951171875,137,137.3300018310547,2936200
1/8/2021,EA,139.49813842773438,141.86000061035156,142,139.92999267578125,140.86000061035156,1902700
1/11/2021,EA,138.86880493164062,141.22000122070312,141.72000122070312,139.30999755859375,141.52000427246094,2589800
1/12/2021,EA,136.7447509765625,139.05999755859375,141.8000030517578,137.3000030517578,141.08999633789062,2166700
1/13/2021,EA,134.07005310058594,136.33999633789062,138.9499969482422,134.6300048828125,138.57000732421875,3696500
1/14/2021,EA,136.62677001953125,138.94000244140625,139.3800048828125,136.1300048828125,136.8300018310547,3511800
1/15/2021,EA,136.68576049804688,139,140.66000366210938,137.91000366210938,139.25999450683594,2443700
1/19/2021,EA,139.0753173828125,141.42999267578125,143,138,139.41000366210938,2693300
1/20/2021,EA,143.17588806152344,145.60000610351562,145.9199981689453,141.7899932861328,142.42999267578125,3288400
1/21/2021,EA,143.5397491455078,145.97000122070312,147.27999877929688,144.74000549316406,145.61000061035156,3014000
1/22/2021,EA,143.56922912597656,146,146.47999572753906,144.50999450683594,144.97999572753906,3369200
1/25/2021,EA,143.86422729492188,146.3000030517578,150.3000030517578,145.3800048828125,148.80999755859375,3728600
1/26/2021,EA,143.86422729492188,146.3000030517578,146.9600067138672,145.19000244140625,146.36000061035156,3660300
1/27/2021,EA,143.79539489746094,146.22999572753906,148.92999267578125,144.5399932861328,145.8300018310547,4368100
1/28/2021,EA,140.62901306152344,143.00999450683594,146.6300048828125,142.89999389648438,146.1999969482422,3276700
1/29/2021,EA,140.81585693359375,143.1999969482422,144.57000732421875,140.47000122070312,141,3665400
2/1/2021,EA,143.44139099121094,145.8699951171875,147.2899932861328,143.52999877929688,143.7899932861328,4123100
2/2/2021,EA,146.48977661132812,148.97000122070312,150.3000030517578,146.14999389648438,146.14999389648438,4185700
2/3/2021,EA,138.47549438476562,140.82000732421875,144.61000061035156,138.0399932861328,144.36000061035156,6695600
2/4/2021,EA,136.32192993164062,138.6300048828125,142.14999389648438,137.75999450683594,140.55999755859375,3930200
2/5/2021,EA,138.86880493164062,141.22000122070312,142.47000122070312,139.3000030517578,139.91000366210938,3899200
2/8/2021,EA,140.08816528320312,142.4600067138672,142.49000549316406,139.33999633789062,142,2538400
2/9/2021,EA,143.6773681640625,146.11000061035156,148.22999572753906,142.42999267578125,142.57000732421875,4517900
2/10/2021,EA,142.20237731933594,144.61000061035156,147.41000366210938,144.1199951171875,146.9499969482422,2827100
2/11/2021,EA,144.8770751953125,147.3300018310547,147.94000244140625,144.61000061035156,145.3300018310547,2592700
2/12/2021,EA,145.2802276611328,147.74000549316406,147.83999633789062,145.0399932861328,146.82000732421875,1666100
2/16/2021,EA,143.35287475585938,145.77999877929688,147.91000366210938,144.6199951171875,146.85000610351562,2526400
2/17/2021,EA,143.40203857421875,145.8300018310547,146.02999877929688,143.3699951171875,145.07000732421875,1653900
2/18/2021,EA,144.95574951171875,147.41000366210938,148.41000366210938,144.17999267578125,146.0500030517578,2087500
2/19/2021,EA,143.52005004882812,145.9499969482422,148.97999572753906,145.44000244140625,147.67999267578125,2144000
2/22/2021,EA,139.89149475097656,142.25999450683594,145.39999389648438,142,144.66000366210938,1833100
2/23/2021,EA,138.8196258544922,141.1699981689453,141.97000122070312,136.19000244140625,140.22999572753906,2787000
2/24/2021,EA,135.3877716064453,137.67999267578125,139.6199951171875,136.92999267578125,138.3000030517578,3735500
2/25/2021,EA,132.98837280273438,135.24000549316406,138.9600067138672,134.10000610351562,137.25,3042600
2/26/2021,EA,131.739502,133.97000122070312,137.8300018310547,133.91000366210938,135.7100067138672,3646600
3/1/2021,EA,134.9845733642578,137.27000427246094,137.86000061035156,134.75999450683594,134.83999633789062,2867400
3/2/2021,EA,134.70887756347656,136.82000732421875,138.27999877929688,135.60000610351562,137.14999389648438,2720500
3/3/2021,EA,130.99705505371094,133.0500030517578,136.75,132.72000122070312,135.92999267578125,2778500
3/4/2021,EA,129.2642059326172,131.2899932861328,134.77000427246094,130.50999450683594,132.57000732421875,2938300
3/5/2021,EA,130.55401611328125,132.60000610351562,132.92999267578125,129.50999450683594,131.52999877929688,2511000
3/8/2021,EA,125.24715423583984,127.20999908447266,132.52000427246094,127.16999816894531,131.99000549316406,2182200
3/9/2021,EA,128.90975952148438,130.92999267578125,133.0399932861328,129.97000122070312,130.24000549316406,2936700
3/10/2021,EA,128.1122283935547,130.1199951171875,132.63999938964844,129.80999755859375,132.63999938964844,1842300
3/11/2021,EA,129.31344604492188,131.33999633789062,132.80999755859375,131,132.4600067138672,2218100
3/12/2021,EA,128.47654724121094,130.49000549316406,131,129.2100067138672,129.92999267578125,1327700
3/15/2021,EA,128.87037658691406,130.88999938964844,130.94000244140625,129.13999938964844,130.44000244140625,2181700
3/16/2021,EA,129.70726013183594,131.74000549316406,133.6999969482422,131.5,132.4600067138672,2281000
3/17/2021,EA,128.58486938476562,130.60000610351562,131.25,128.75,131.25,2398600
3/18/2021,EA,126.02497863769531,128,130.5800018310547,127.29000091552734,130.0399932861328,3482500
3/19/2021,EA,126.4188003540039,128.39999389648438,129.80999755859375,127.9800033569336,128.52000427246094,4191400
3/22/2021,EA,129.3823699951172,131.41000366210938,132.4600067138672,128.60000610351562,129.41000366210938,3153600
3/23/2021,EA,130.99705505371094,133.0500030517578,134.47999572753906,131.0399932861328,131.5399932861328,2521200
3/24/2021,EA,127.79721069335938,129.8000030517578,133.30999755859375,129.7100067138672,132.97000122070312,2165800
3/25/2021,EA,128.02365112304688,130.02999877929688,130.42999267578125,128.1699981689453,129.05999755859375,1956600
3/26/2021,EA,130.80014038085938,132.85000610351562,133,129.67999267578125,130.24000549316406,2229500
3/29/2021,EA,132.88742065429688,134.97000122070312,136.00999450683594,131.52999877929688,132.50999450683594,2366900
3/30/2021,EA,132.35577392578125,134.42999267578125,134.50999450683594,132.44000244140625,133.41000366210938,1952000
3/31/2021,EA,133.28128051757812,135.3699951171875,136.6699981689453,134.27000427246094,134.7100067138672,2305100
4/1/2021,EA,135.8312988,137.9600067138672,138.4199981689453,136.27999877929688,136.72999572753906,1724900
4/5/2021,EA,139.35604858398438,141.5399932861328,141.75,137.27000427246094,137.50999450683594,2424400
4/6/2021,EA,139.10006713867188,141.27999877929688,142.4199981689453,140.39999389648438,141.08999633789062,2129800
4/7/2021,EA,139.8187713623047,142.00999450683594,142.77000427246094,140.75999450683594,141.3000030517578,1910200
4/8/2021,EA,139.3658905029297,141.5500030517578,143.22999572753906,140.69000244140625,142.83999633789062,1776000
4/9/2021,EA,138.29270935058594,140.4600067138672,140.72999572753906,138.44000244140625,140.60000610351562,1765500
4/12/2021,EA,139.2674560546875,141.4499969482422,141.69000244140625,139.3300018310547,139.4199981689453,2058100
4/13/2021,EA,139.91726684570312,142.11000061035156,143.8800048828125,141.4499969482422,142.58999633789062,2105300
4/14/2021,EA,139.42498779296875,141.61000061035156,143.0500030517578,141.27000427246094,141.9199981689453,1424900
4/15/2021,EA,140.56707763671875,142.77000427246094,142.97000122070312,140.6199951171875,141.61000061035156,1654300
4/16/2021,EA,138.87362670898438,141.0500030517578,142.41000366210938,140.27000427246094,142.11000061035156,2468400
4/19/2021,EA,137.4755401611328,139.6300048828125,141.35000610351562,138.75,140,2856300
4/20/2021,EA,138.68655395507812,140.86000061035156,141.75,138.8300018310547,139.60000610351562,2058300
4/21/2021,EA,138.86375427246094,141.0399932861328,141.1999969482422,139.08999633789062,140.30999755859375,1576700
